USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
956770,99999,19970210,67.3,53.6,1012.4,1011.2,,10.1,15.0,,76.3,58.5,0.0
956770,99999,19970211,68.5,50.9,1013.9,1012.7,,8.8,14.0,,79.0,61.7,0.0
956770,99999,19970212,72.6,53.5,1012.8,1011.5,,6.5,13.0,,86.7,59.2,0.0
956770,99999,19970213,77.3,56.7,1011.4,1010.2,,5.6,13.0,,92.1,58.6,0.0
956770,99999,19970214,82.3,58.2,1008.8,1007.6,,5.5,11.1,,97.3,62.1,0.0
956770,99999,19970215,79.9,57.9,1012.3,1011.1,,7.2,9.9,,97.3,65.5,0.0
956770,99999,19970216,83.4,57.6,1013.8,1012.6,,4.3,11.1,,98.8,65.1,0.0
956770,99999,19970217,93.8,48.5,1010.7,1009.5,,7.7,12.0,,105.6,66.0,0.0
956770,99999,19970218,96.4,51.8,1010.5,1009.3,,9.3,14.0,,107.8,79.3,0.0
956770,99999,19970219,92.5,57.8,1011.2,1010.0,,6.6,9.9,,108.1,72.5,0.0
956770,99999,19970220,89.9,61.5,1010.1,1008.9,,6.5,14.0,,106.0,72.1,0.0
956770,99999,19970221,92.7,58.5,1004.1,1002.9,,5.9,9.9,,106.9,74.3,0.0
956770,99999,19970222,85.0,64.2,1003.5,1002.3,,8.4,16.9,,104.7,70.7,0.0
956770,99999,19970223,70.3,58.6,1010.0,1008.8,,8.1,14.0,,90.1,62.8,0.04
956770,99999,19970224,67.4,49.5,1015.8,1014.6,,11.3,14.0,,81.7,58.3,0.0
956770,99999,19970225,68.6,49.0,1014.1,1012.9,,8.4,13.0,,85.6,57.6,0.0
956770,99999,19970226,69.2,50.3,1013.1,1011.9,,7.1,13.0,,83.7,57.7,0.0
956770,99999,19970227,67.3,51.4,1010.2,1009.0,,5.7,11.1,,85.6,53.4,0.0
956770,99999,19970228,76.2,54.3,1002.1,1000.9,,10.1,15.0,,91.2,63.0,0.08
956770,99999,19970301,65.5,56.1,1007.3,1006.1,,11.8,16.9,,74.7,61.2,0.02
956770,99999,19970302,62.6,50.7,1012.6,1011.3,,6.9,14.0,,77.5,51.4,0.0
956770,99999,19970303,66.9,52.6,1014.8,1013.5,,12.0,14.0,,80.6,49.6,0.0
956770,99999,19970304,62.4,43.5,1017.6,1016.3,,15.6,18.1,,72.5,54.9,0.0
956770,99999,19970305,64.2,46.1,1013.2,1012.0,,5.4,11.1,,77.9,52.2,0.0
956770,99999,19970306,67.2,47.2,1011.7,1010.5,,4.3,12.0,,81.9,47.7,0.0
956770,99999,19970307,67.3,49.2,1013.3,1012.1,,5.8,12.0,,87.1,50.2,0.0
956770,99999,19970308,64.1,47.8,1019.4,1018.1,,9.0,16.9,,80.6,48.9,0.0
956770,99999,19970309,62.6,44.1,1019.9,1018.6,,9.5,13.0,,74.5,52.5,0.0
956770,99999,19970310,62.3,46.3,1017.9,1016.7,,5.9,12.0,,76.8,48.9,0.0
956770,99999,19970311,68.5,48.4,1014.2,1013.0,,5.4,14.0,,83.7,47.7,0.04
956770,99999,19970312,60.7,47.8,1019.0,1017.7,,9.1,19.0,,74.1,48.6,0.0
956770,99999,19970313,61.3,45.1,1022.6,1021.3,,5.9,13.0,,71.4,46.0,0.0
956770,99999,19970314,63.0,51.8,1023.1,1021.8,,6.6,14.0,,72.9,51.6,0.0
956770,99999,19970315,61.2,49.9,1022.5,1021.2,,5.2,12.0,,74.1,48.9,0.0
956770,99999,19970316,65.5,50.6,1020.6,1019.3,,7.3,12.0,,76.5,46.6,0.0
956770,99999,19970317,76.7,45.7,1014.9,1013.7,,7.7,9.9,,86.9,50.5,0.0
956770,99999,19970318,72.0,57.1,1014.2,1013.0,,12.1,14.0,,85.3,64.4,0.0
956770,99999,19970319,65.8,52.9,1017.0,1015.8,,12.0,13.0,,75.0,61.5,0.0
956770,99999,19970320,65.5,54.2,1021.1,1019.8,,9.7,15.0,,73.2,56.8,0.02
956770,99999,19970321,62.3,52.2,1021.4,1020.1,,4.6,8.9,,72.3,50.2,0.0
956770,99999,19970322,62.7,49.5,1018.2,1017.0,,12.7,18.1,,78.8,49.3,0.04
956770,99999,19970323,59.8,43.3,1020.1,1018.8,,9.0,18.1,,67.5,55.6,0.0
956770,99999,19970324,62.0,48.9,1021.5,1020.2,,4.9,7.0,,69.3,52.7,0.0
956770,99999,19970325,63.9,48.9,1020.2,1018.9,,5.3,11.1,,74.5,50.4,0.0
956770,99999,19970326,74.5,39.4,1013.1,1011.9,,10.9,14.0,,84.0,48.4,0.0
956770,99999,19970327,56.3,44.8,1020.9,1019.6,,8.7,21.0,,75.6,43.5,0.0
956770,99999,19970328,60.1,43.1,1024.3,1023.0,,7.5,13.0,,70.5,42.6,0.0
956770,99999,19970329,61.1,46.0,1024.9,1023.6,,5.6,9.9,,72.1,50.2,0.0
956770,99999,19970330,58.7,45.3,1025.4,1024.1,,6.2,15.9,,72.5,45.1,0.0
956770,99999,19970331,61.4,47.5,1019.5,1018.3,,6.4,12.0,,74.8,43.9,0.0
956770,99999,19970401,65.6,50.4,1014.0,1012.8,,4.2,9.9,,77.4,46.6,0.04
956770,99999,19970402,60.8,47.7,1019.7,1018.4,,9.7,14.0,,68.9,53.2,0.0
956770,99999,19970403,63.4,52.4,1021.9,1020.6,,8.0,11.1,,69.1,52.7,0.0
956770,99999,19970404,62.8,53.3,1022.2,1020.9,,8.7,11.1,,68.4,57.2,0.02
956770,99999,19970405,65.2,58.6,1022.5,1021.2,,8.5,11.1,,72.7,58.5,0.04
956770,99999,19970406,61.1,48.0,1023.7,1022.3,,10.1,13.0,,71.6,55.8,0.0
956770,99999,19970407,55.3,39.5,1027.4,1026.1,,8.2,13.0,,65.3,48.9,0.0
956770,99999,19970408,58.0,42.2,1027.0,1025.7,,9.8,13.0,,66.7,46.8,0.0
956770,99999,19970409,60.2,45.7,1026.1,1024.8,,8.0,13.0,,69.4,51.4,0.0
956770,99999,19970410,61.0,44.2,1022.8,1021.5,,4.4,9.9,,74.8,45.3,0.0
956770,99999,19970411,67.8,40.1,1020.9,1019.6,,5.4,8.0,,79.7,45.3,0.0
956770,99999,19970412,67.1,41.0,1021.6,1020.3,,4.5,8.9,,85.8,49.1,0.0
956770,99999,19970413,65.4,44.9,1025.7,1024.3,,3.9,15.0,,87.6,48.0,0.0
956770,99999,19970414,57.6,47.6,1027.1,1025.8,,3.9,9.9,,76.1,44.6,0.0
956770,99999,19970415,55.1,46.6,1024.0,1022.7,,5.1,15.0,,71.2,42.3,0.0
956770,99999,19970416,54.7,46.2,1022.9,1021.6,,4.0,8.9,,68.0,40.5,0.0
956770,99999,19970417,58.0,53.5,1024.4,1023.1,,3.9,6.0,,63.1,53.6,0.0
956770,99999,19970418,60.0,53.6,1025.4,1024.1,,4.5,9.9,,72.0,48.2,0.0
956770,99999,19970419,63.7,51.3,1022.5,1021.2,,3.0,7.0,,75.7,47.1,0.0
956770,99999,19970420,70.0,48.7,1017.9,1016.6,,7.7,11.1,,80.2,50.7,0.0
956770,99999,19970421,65.7,53.8,1021.6,1020.3,,5.7,9.9,,77.5,57.7,0.0
956770,99999,19970422,65.9,53.5,1022.3,1021.0,,3.9,6.0,,83.8,55.2,0.0
956770,99999,19970423,62.9,54.0,1024.1,1022.8,,4.0,8.9,,75.0,52.9,0.0
956770,99999,19970424,59.6,44.4,1027.1,1025.8,,5.0,13.0,,72.0,45.5,0.0
956770,99999,19970425,59.0,42.0,1028.8,1027.5,,3.1,8.9,,75.0,43.7,0.0
956770,99999,19970426,63.2,42.1,1028.0,1026.7,,4.1,9.9,,79.7,43.7,0.0
956770,99999,19970427,69.5,33.2,1021.2,1019.9,,9.9,12.0,,82.6,46.9,0.0
956770,99999,19970428,72.4,45.1,1019.0,1017.7,,7.9,16.9,,86.7,56.3,0.0
956770,99999,19970429,73.6,45.6,1020.3,1019.0,,6.3,11.1,,83.5,61.5,0.0
956770,99999,19970430,72.1,53.4,1020.1,1018.8,,9.7,15.9,,76.5,63.3,0.0
956770,99999,19970501,69.6,53.0,1018.3,1017.0,,5.0,9.9,,79.9,63.7,0.0
956770,99999,19970502,64.1,62.2,1018.5,1017.2,,5.6,7.0,,66.7,62.2,0.43
956770,99999,19970503,64.0,61.6,1013.6,1012.4,,7.4,8.9,,70.3,62.1,0.79
956770,99999,19970504,53.2,48.1,1018.8,1017.5,,6.2,15.9,,65.3,43.0,0.0
956770,99999,19970505,55.3,46.8,1016.4,1015.2,,6.2,8.9,,64.9,43.0,0.0
956770,99999,19970506,54.4,47.5,1018.4,1017.1,,12.1,15.9,,62.8,47.3,0.16
956770,99999,19970507,52.8,45.8,1027.6,1026.3,,5.6,14.0,,62.2,48.9,0.0
956770,99999,19970508,53.6,47.6,1030.8,1029.5,,6.1,12.0,,62.2,46.6,0.04
956770,99999,19970509,51.0,40.2,1033.6,1032.3,,6.9,12.0,,61.0,39.6,0.0
956770,99999,19970510,50.5,43.0,1030.8,1029.5,,6.8,9.9,,61.3,37.0,0.0
956770,99999,19970511,53.1,44.4,1029.1,1027.8,,7.0,8.9,,63.5,43.5,0.0
956770,99999,19970512,51.8,42.9,1028.3,1027.0,,6.4,13.0,,61.5,43.5,0.0
956770,99999,19970513,54.1,42.5,1025.6,1024.3,,5.9,8.9,,60.4,44.4,0.0
956770,99999,19970514,54.5,42.6,1023.2,1021.9,,7.8,12.0,,63.1,49.1,0.0
956770,99999,19970515,52.4,41.8,1021.1,1019.8,,4.0,8.9,,64.0,40.8,0.0
956770,99999,19970516,52.1,44.5,1017.7,1016.5,,3.0,8.9,,65.5,39.6,0.0
956770,99999,19970517,53.1,47.3,1017.3,1016.1,,6.1,13.0,,61.9,38.3,0.0
956770,99999,19970518,51.4,49.4,1015.8,1014.6,,4.2,12.0,,63.3,41.7,0.08
956770,99999,19970519,57.0,46.1,1014.9,1013.7,,5.0,8.0,,63.7,38.8,0.0
956770,99999,19970520,59.5,51.1,1015.2,1014.0,,9.5,13.0,,67.5,52.2,0.16
956770,99999,19970521,60.2,54.7,1016.1,1014.9,,6.0,12.0,,63.7,55.0,0.0
956770,99999,19970522,60.6,54.3,1018.8,1017.5,,3.1,5.1,,72.3,52.2,0.08
956770,99999,19970523,55.0,50.9,1021.2,1019.9,,2.6,5.1,,67.1,44.2,0.0
956770,99999,19970524,56.5,51.9,1020.2,1018.9,,4.0,11.1,,66.2,42.1,0.0
956770,99999,19970525,62.9,54.7,1012.8,1011.6,,10.4,14.0,,68.9,48.0,0.08
956770,99999,19970526,57.6,53.5,1013.9,1012.7,,7.6,12.0,,65.1,53.1,0.0
956770,99999,19970527,57.2,50.1,1011.9,1010.7,,9.5,14.0,,66.7,50.2,0.0
956770,99999,19970528,54.2,51.9,1013.4,1012.2,,7.9,14.0,,58.1,49.5,0.24
956770,99999,19970529,47.1,42.9,1023.4,1022.1,,6.3,14.0,,59.2,39.2,0.12
956770,99999,19970530,46.0,41.9,1029.8,1028.5,,2.0,4.1,,58.6,35.2,0.0
956770,99999,19970531,50.4,40.1,1029.0,1027.7,,7.8,9.9,,61.2,34.2,0.0
956770,99999,19970601,52.7,34.4,1024.2,1022.9,,9.9,12.0,,61.2,45.7,0.0
956770,99999,19970602,53.7,37.7,1020.3,1019.0,,8.1,9.9,,58.1,48.0,0.0
956770,99999,19970603,57.4,40.7,1016.6,1015.4,,10.0,14.0,,64.0,45.5,0.0
956770,99999,19970604,60.9,47.1,1009.1,1007.9,,13.7,23.9,,72.9,52.0,0.08
956770,99999,19970605,55.1,47.8,1010.2,1009.0,,10.3,20.0,,67.6,48.4,0.02
956770,99999,19970606,49.6,45.4,1022.2,1021.0,,7.2,15.9,,59.7,44.2,0.0
956770,99999,19970607,55.5,53.9,1030.8,1029.5,,4.8,8.9,,62.6,43.2,0.04
956770,99999,19970608,52.3,48.7,1031.2,1029.9,,3.5,8.0,,63.9,43.7,0.0
956770,99999,19970609,57.8,45.2,1026.0,1024.7,,8.6,11.1,,67.8,39.7,0.0
956770,99999,19970610,57.2,43.0,1022.9,1021.6,,7.3,11.1,,64.9,50.0,0.0
956770,99999,19970611,57.1,41.5,1017.5,1016.3,,8.5,12.0,,64.9,50.0,0.02
956770,99999,19970612,55.6,51.4,1011.7,1010.4,,12.0,15.9,,62.2,50.4,0.28
956770,99999,19970613,50.0,45.0,1018.3,1017.0,,7.5,15.0,,58.3,44.6,0.08
956770,99999,19970614,45.6,43.5,1028.1,1026.8,,3.3,12.0,,59.4,33.6,0.02
956770,99999,19970615,50.0,43.2,1034.9,1033.6,,3.3,5.1,,57.4,33.4,0.0
956770,99999,19970616,48.7,44.5,1035.1,1033.8,,3.2,7.0,,54.9,43.5,0.0
956770,99999,19970617,51.8,44.3,1034.1,1032.8,,6.9,8.9,,56.8,40.3,0.0
956770,99999,19970618,45.0,40.5,1033.0,1031.7,,3.2,8.0,,59.2,35.1,0.0
956770,99999,19970619,47.1,40.2,1033.0,1031.7,,4.8,8.9,,61.0,34.2,0.0
956770,99999,19970620,56.3,41.2,1029.5,1028.2,,9.8,13.0,,62.8,32.9,0.0
956770,99999,19970621,54.8,45.9,1024.8,1023.5,,6.8,8.9,,60.6,49.8,0.02
956770,99999,19970622,49.4,46.5,1026.0,1024.7,,2.8,8.0,,61.9,38.1,0.0
956770,99999,19970623,47.7,45.3,1027.4,1026.1,,2.5,5.1,,57.2,37.8,0.02
956770,99999,19970624,47.2,42.3,1031.0,1029.7,,5.1,9.9,,59.9,34.3,0.0
956770,99999,19970625,45.5,37.8,1033.0,1031.7,,4.7,12.0,,57.4,33.4,0.0
956770,99999,19970626,50.4,43.7,1031.4,1030.1,,6.1,11.1,,59.9,32.9,0.0
956770,99999,19970627,53.6,46.4,1027.4,1026.1,,6.5,13.0,,59.7,39.2,0.0
956770,99999,19970628,52.8,44.5,1026.9,1025.6,,7.1,13.0,,63.1,45.1,0.0
956770,99999,19970629,53.7,44.8,1029.2,1027.8,,7.9,15.0,,61.7,41.5,0.0
956770,99999,19970630,47.8,41.7,1029.3,1028.0,,5.3,8.0,,57.7,39.6,0.0
956770,99999,19970701,51.0,43.4,1028.5,1027.2,,5.0,7.0,,61.2,37.4,0.0
956770,99999,19970702,45.4,39.4,1031.4,1030.1,,3.7,7.0,,59.5,34.3,0.0
956770,99999,19970703,48.8,41.7,1031.2,1029.9,,7.0,11.1,,61.0,34.2,0.0
956770,99999,19970704,46.6,40.5,1029.8,1028.5,,3.1,7.0,,60.4,33.1,0.0
956770,99999,19970705,43.6,38.3,1029.5,1028.2,,4.2,8.9,,58.3,32.0,0.0
956770,99999,19970706,53.3,35.7,1022.5,1021.2,,8.1,14.0,,61.3,29.5,0.0
956770,99999,19970707,59.6,40.3,1011.3,1010.1,,15.1,22.9,,66.9,43.9,0.02
956770,99999,19970708,47.2,41.1,1017.9,1016.6,,9.3,15.9,,59.5,39.0,0.12
956770,99999,19970709,43.4,39.1,1028.9,1027.6,,7.2,15.9,,56.1,34.9,0.04
956770,99999,19970710,48.2,41.5,1031.4,1030.1,,2.5,5.1,,56.5,33.4,0.0
956770,99999,19970711,45.0,42.3,1028.6,1027.3,,4.6,7.0,,55.0,39.2,0.04
956770,99999,19970712,44.6,40.5,1028.8,1027.5,,3.4,6.0,,57.9,32.2,0.0
956770,99999,19970713,47.7,36.7,1025.0,1023.6,,7.5,11.1,,59.5,30.2,0.0
956770,99999,19970714,50.0,40.2,1016.7,1015.5,,14.5,18.1,,56.5,38.3,0.24
956770,99999,19970715,44.0,39.5,1025.0,1023.7,,7.9,16.9,,53.4,38.3,0.04
956770,99999,19970716,49.4,46.7,1031.1,1029.8,,6.2,14.0,,58.3,35.4,0.12
956770,99999,19970717,44.2,40.5,1036.0,1034.7,,2.6,8.0,,55.6,33.1,0.0
956770,99999,19970718,45.7,37.4,1036.3,1035.0,,3.6,8.9,,57.4,31.5,0.0
956770,99999,19970719,42.7,35.6,1035.6,1034.3,,2.5,8.9,,56.7,32.7,0.0
956770,99999,19970720,43.2,35.6,1037.0,1035.7,,3.6,8.0,,57.6,31.5,0.0
956770,99999,19970721,50.6,44.6,1037.3,1036.0,,2.5,7.0,,57.7,34.0,0.0
956770,99999,19970722,50.5,45.3,1035.8,1034.5,,2.9,7.0,,60.6,43.5,0.0
956770,99999,19970723,51.5,45.3,1031.0,1029.7,,4.4,7.0,,56.7,41.2,0.0
956770,99999,19970724,53.1,36.0,1022.2,1020.9,,6.5,11.1,,63.0,41.4,0.0
956770,99999,19970725,56.2,39.2,1012.0,1010.8,,11.8,14.0,,61.7,46.8,0.04
956770,99999,19970726,50.1,46.5,1017.8,1016.6,,7.9,14.0,,61.2,41.9,0.04
956770,99999,19970727,54.2,47.5,1023.4,1022.1,,7.0,12.0,,62.2,40.5,0.0
956770,99999,19970728,47.5,36.1,1030.9,1029.6,,5.2,12.0,,61.7,33.4,0.0
956770,99999,19970729,47.3,33.9,1032.5,1031.2,,4.2,9.9,,59.9,32.0,0.0
956770,99999,19970730,46.7,35.2,1032.6,1031.3,,3.3,7.0,,59.9,32.0,0.0
956770,99999,19970731,50.1,41.4,1033.4,1032.1,,6.1,14.0,,59.4,35.1,0.0
956770,99999,19970801,44.4,35.6,1033.3,1032.0,,2.6,6.0,,59.2,35.1,0.0
956770,99999,19970802,46.9,37.5,1031.5,1030.2,,6.2,12.0,,59.2,42.1,0.0
956770,99999,19970803,49.0,35.6,1029.2,1027.9,,6.0,12.0,,58.6,38.7,0.0
956770,99999,19970804,50.4,30.7,1025.4,1024.1,,6.2,11.1,,64.0,35.8,0.0
956770,99999,19970805,58.3,32.0,1012.6,1011.3,,11.6,15.9,,67.6,34.9,0.04
956770,99999,19970806,51.5,49.1,1004.8,1003.6,,14.0,20.0,,59.9,48.6,0.87
956770,99999,19970807,48.8,44.5,1011.9,1010.7,,8.8,11.1,,54.7,46.2,0.28
956770,99999,19970808,50.2,46.3,1020.3,1019.0,,6.9,13.0,,54.9,46.8,0.02
956770,99999,19970809,54.9,47.7,1019.2,1017.9,,9.8,15.0,,61.3,46.2,0.0
956770,99999,19970810,56.8,50.3,1009.7,1008.5,,10.9,20.0,,67.5,48.9,0.43
956770,99999,19970811,51.8,47.8,1016.2,1015.0,,11.5,22.9,,56.5,49.8,0.24
956770,99999,19970812,52.1,48.5,1024.5,1023.2,,8.5,14.0,,57.4,47.7,0.16
956770,99999,19970813,51.3,49.1,1025.4,1024.1,,6.9,12.0,,59.2,45.3,0.02
956770,99999,19970814,51.3,43.6,1022.9,1021.6,,8.7,13.0,,61.0,44.1,0.0
956770,99999,19970815,56.8,39.9,1013.4,1012.2,,14.0,21.0,,65.8,43.9,0.0
956770,99999,19970816,54.4,46.4,1012.6,1011.4,,10.0,15.0,,64.9,48.2,0.04
956770,99999,19970817,48.0,42.3,1021.6,1020.4,,8.2,15.9,,59.9,36.5,0.08
956770,99999,19970818,45.0,40.6,1029.4,1028.1,,3.4,8.9,,57.4,35.6,0.02
956770,99999,19970819,46.5,41.4,1031.1,1029.8,,1.2,4.1,,56.8,37.2,0.0
956770,99999,19970820,44.8,36.6,1030.4,1029.1,,2.6,8.0,,58.1,32.0,0.0
956770,99999,19970821,46.7,38.3,1026.2,1024.9,,5.0,8.0,,58.6,31.8,0.0
956770,99999,19970822,53.2,45.4,1019.4,1018.1,,11.0,19.0,,59.2,34.2,0.08
956770,99999,19970823,43.8,39.0,1022.3,1021.0,,8.6,15.9,,54.5,35.1,0.12
956770,99999,19970824,44.9,41.1,1026.1,1024.8,,5.6,12.0,,53.8,34.7,0.04
956770,99999,19970825,49.1,45.2,1023.0,1021.7,,8.9,14.0,,54.7,39.2,0.16
956770,99999,19970826,49.5,45.1,1024.5,1023.2,,6.9,13.0,,58.1,42.1,0.0
956770,99999,19970827,49.5,44.7,1022.8,1021.5,,5.6,8.9,,59.2,40.5,0.0
956770,99999,19970828,56.3,43.6,1020.3,1019.0,,7.0,15.0,,67.5,37.9,0.0
956770,99999,19970829,59.6,44.4,1018.7,1017.5,,13.8,21.0,,69.8,48.2,0.24
956770,99999,19970830,57.2,50.8,1014.5,1013.3,,11.1,18.1,,64.6,52.3,0.08
956770,99999,19970831,54.3,50.6,1014.7,1013.5,,5.6,14.0,,62.4,48.7,0.02
956770,99999,19970901,54.4,52.8,1005.9,1004.7,,7.5,19.0,,56.1,48.4,0.83
956770,99999,19970902,53.4,49.8,1009.5,1008.3,,8.4,15.0,,61.0,47.8,0.0
956770,99999,19970903,52.2,45.4,1011.6,1010.4,,8.4,13.0,,62.6,44.2,0.02
956770,99999,19970904,53.9,48.0,1009.6,1008.4,,8.6,15.0,,60.4,42.6,0.16
956770,99999,19970905,51.7,48.0,1012.7,1011.5,,6.4,12.0,,60.1,45.0,0.02
956770,99999,19970906,57.2,51.6,1002.2,1001.0,,13.4,19.0,,61.2,43.5,0.24
956770,99999,19970907,54.0,48.5,1007.1,1005.9,,17.2,22.0,,60.4,52.2,0.08
956770,99999,19970908,51.1,48.9,1020.6,1019.3,,5.2,9.9,,59.9,45.3,0.02
956770,99999,19970909,50.3,47.0,1027.9,1026.6,,2.2,7.0,,66.7,40.6,0.0
956770,99999,19970910,58.0,47.6,1030.3,1029.0,,6.1,8.9,,70.5,40.1,0.0
956770,99999,19970911,53.9,43.9,1029.3,1028.0,,9.0,13.0,,65.3,44.4,0.0
956770,99999,19970912,58.5,43.5,1025.0,1023.7,,7.0,12.0,,66.6,44.2,0.0
956770,99999,19970913,56.1,52.7,1020.7,1019.4,,6.1,11.1,,62.4,52.3,0.47
956770,99999,19970914,54.8,53.0,1019.6,1018.3,,5.7,11.1,,58.3,52.2,0.2
956770,99999,19970915,53.9,48.5,1025.0,1023.7,,5.3,11.1,,60.1,43.7,0.0
956770,99999,19970916,57.1,46.2,1027.2,1026.0,,9.5,14.0,,66.0,42.8,0.0
956770,99999,19970917,56.8,45.3,1024.4,1023.1,,7.3,9.9,,66.7,52.3,0.0
956770,99999,19970918,57.7,53.2,1017.9,1016.7,,8.3,15.9,,66.2,51.1,0.83
956770,99999,19970919,56.5,53.8,1017.8,1016.6,,3.1,7.0,,64.8,49.5,0.0
956770,99999,19970920,55.6,50.4,1021.8,1020.5,,3.7,7.0,,64.9,45.7,0.0
956770,99999,19970921,53.4,48.2,1024.0,1022.7,,4.7,9.9,,63.7,40.6,0.0
956770,99999,19970922,57.7,46.9,1024.7,1023.4,,10.6,15.9,,66.4,40.5,0.0
956770,99999,19970923,57.0,44.2,1022.6,1021.3,,7.1,14.0,,67.3,48.2,0.0
956770,99999,19970924,61.0,41.5,1016.6,1015.3,,12.5,15.9,,70.0,46.0,0.0
956770,99999,19970925,57.4,51.2,1012.5,1011.3,,10.6,14.0,,63.0,53.4,0.08
956770,99999,19970926,56.2,52.3,1018.3,1017.0,,8.0,14.0,,64.6,50.4,0.04
956770,99999,19970927,56.0,47.9,1023.9,1022.6,,6.4,12.0,,64.2,50.2,0.0
956770,99999,19970928,55.4,43.1,1028.0,1026.7,,7.6,12.0,,65.3,46.2,0.0
956770,99999,19970929,59.1,41.9,1024.8,1023.5,,7.4,14.0,,67.6,45.0,0.0
956770,99999,19970930,66.6,42.1,1015.9,1014.6,,8.4,14.0,,74.7,47.3,0.0
956770,99999,19971001,64.8,50.8,1008.8,1007.6,,8.2,15.0,,85.3,54.0,0.0
956770,99999,19971002,56.3,46.8,1018.8,1017.5,,11.0,16.9,,67.5,49.6,0.0
956770,99999,19971003,53.5,38.1,1028.9,1027.6,,9.9,15.0,,65.8,46.0,0.0
956770,99999,19971004,55.3,41.1,1024.4,1023.2,,3.8,8.9,,67.1,42.6,0.0
956770,99999,19971005,57.8,43.3,1022.3,1021.0,,17.3,23.9,,71.2,41.5,0.0
956770,99999,19971006,53.4,43.9,1020.0,1018.7,,4.2,8.9,,63.5,39.9,0.0
956770,99999,19971007,56.3,50.7,1015.7,1014.5,,7.1,13.0,,69.8,39.7,0.0
956770,99999,19971008,63.1,47.2,1015.5,1014.3,,7.3,13.0,,77.9,45.5,0.0
956770,99999,19971009,79.5,43.4,1009.9,1008.7,,13.0,18.1,,92.5,73.0,0.0
956770,99999,19971010,67.6,51.5,1009.8,1008.6,,10.9,16.9,,87.1,56.3,0.0
956770,99999,19971011,59.5,47.5,1019.6,1018.3,,16.7,22.0,,70.2,54.9,0.0
956770,99999,19971012,57.7,45.4,1024.4,1023.1,,9.5,16.9,,66.0,48.4,0.0
956770,99999,19971013,57.9,50.1,1019.7,1018.4,,7.9,15.9,,68.5,47.3,0.0
956770,99999,19971014,56.0,44.6,1020.5,1019.2,,12.7,23.9,,66.9,44.6,0.04
956770,99999,19971015,54.8,45.5,1018.5,1017.2,,7.1,13.0,,64.6,47.7,0.0
956770,99999,19971016,52.1,44.7,1020.4,1019.1,,7.5,16.9,,66.6,40.3,0.0
956770,99999,19971017,51.7,39.6,1026.4,1025.1,,7.4,13.0,,62.4,38.3,0.0
956770,99999,19971018,51.8,37.4,1027.7,1026.4,,4.6,14.0,,67.1,37.6,0.0
956770,99999,19971019,52.0,42.7,1030.2,1028.9,,6.7,13.0,,61.3,36.3,0.0
956770,99999,19971020,55.7,44.0,1032.5,1031.2,,8.9,13.0,,66.2,41.5,0.0
956770,99999,19971021,61.7,48.9,1030.4,1029.1,,6.3,11.1,,73.8,54.9,0.0
956770,99999,19971022,63.6,48.9,1024.6,1023.3,,6.7,13.0,,73.9,52.0,0.0
956770,99999,19971023,68.9,46.8,1019.6,1018.3,,4.2,6.0,,83.7,49.8,0.0
956770,99999,19971024,81.3,39.1,1016.2,1015.0,,10.0,13.0,,91.4,73.0,0.0
956770,99999,19971025,83.7,40.7,1013.6,1012.4,,7.2,11.1,,98.6,67.8,0.0
956770,99999,19971026,63.8,54.7,1020.6,1019.4,,6.6,8.9,,85.6,56.3,0.0
956770,99999,19971027,63.3,51.5,1020.4,1019.1,,4.3,8.9,,75.0,52.5,0.0
956770,99999,19971028,68.1,56.2,1017.8,1016.6,,4.8,12.0,,86.5,50.4,0.16
956770,99999,19971029,68.3,58.6,1013.1,1011.9,,5.3,8.9,,78.6,58.6,0.2
956770,99999,19971030,53.0,49.9,1006.4,1005.2,,14.1,23.9,,66.4,48.6,3.27
956770,99999,19971031,52.3,44.0,1015.8,1014.5,,17.0,28.0,,55.0,48.0,0.91
956770,99999,19971101,58.1,48.4,1022.9,1021.6,,8.6,12.0,,64.6,50.7,0.0
956770,99999,19971102,58.8,46.8,1024.7,1023.4,,8.2,11.1,,67.5,53.2,0.0
956770,99999,19971103,58.6,43.7,1024.3,1023.0,,9.9,15.0,,70.0,50.4,0.0
956770,99999,19971104,61.9,47.4,1020.8,1019.5,,10.0,14.0,,70.5,50.0,0.0
956770,99999,19971105,71.4,47.3,1016.4,1015.2,,6.3,12.0,,82.8,53.8,0.0
956770,99999,19971106,75.2,49.7,1018.9,1017.6,,4.5,7.0,,90.3,56.3,0.0
956770,99999,19971107,75.3,52.2,1020.5,1019.2,,7.8,15.0,,89.2,56.5,0.0
956770,99999,19971108,74.5,46.3,1016.9,1015.7,,11.1,16.9,,82.4,62.8,0.0
956770,99999,19971109,76.9,53.8,1010.8,1009.5,,9.1,15.9,,88.5,65.8,0.0
956770,99999,19971110,65.1,57.5,1012.2,1011.0,,10.6,20.0,,85.6,60.3,0.0
956770,99999,19971111,61.2,53.7,1016.7,1015.5,,7.0,9.9,,69.1,52.9,0.0
956770,99999,19971112,64.0,49.2,1014.9,1013.7,,6.4,15.0,,72.9,52.5,0.0
956770,99999,19971113,65.2,57.2,1007.6,1006.4,,5.6,9.9,,78.3,54.3,0.47
